Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,412.821,341.92,339.084,94.619
Total Cash,412.821,341.92,339.084,94.619
Net Receivables,152.19,199.654,295.539,78.889
Total Current Assets,621.336,563.316,677.523,351.984
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,207.969,201.955,184.557,262.464
Accumulated Depreciation,-144.147,-128.551,-104.764,-150.468
Net property plant and equipment,63.822,73.404,79.793,111.996
Goodwill,149.898,149.898,-,424.516
Intangible Assets,149.898,149.898,299.898,424.516
Total non-current assets,213.72,223.302,379.691,536.512
Total Assets,835.056,786.618,1057,888.496
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1305,-,-,-
Accounts Payable,134.866,122.018,76.95,132.964
Total Current Liabilities,1569,247.516,186.721,394.048
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1569,247.516,186.721,394.048
Stockholders' Equity,,,,
Common Stock,19478,19280,18134,16806
Retained Earnings,-20907,-19409,-18059,-16993
Accumulated other comprehensive income,716.65,674.481,765.076,635.704
Total stockholders' equity,-712.068,545.547,840.883,449.56
Total liabilities and stockholders' equity,835.056,786.618,1057,888.496
