Attribute,Value
Market Cap (intraday) 5,652.67M
Enterprise Value 3,518.75M
Trailing P/E,29410.00
Forward P/E 1,40.29
PEG Ratio (5 yr expected) 1,1.73
Price/Sales (ttm),7.49
Price/Book (mrq),2.56
Enterprise Value/Revenue 3,5.95
Enterprise Value/EBITDA 6,136.26
Beta (5Y Monthly),1.25
52-Week Change 3,23.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.62
52 Week Low 3,20.45
50-Day Moving Average 3,25.57
200-Day Moving Average 3,27.47
Avg Vol (3 month) 3,147.5k
Avg Vol (10 day) 3,128.62k
Shares Outstanding 5,22.19M
Float,21.69M
% Held by Insiders 1,1.24%
% Held by Institutions 1,82.60%
"Shares Short (Mar 30, 2020) 4",257.18k
"Short Ratio (Mar 30, 2020) 4",1.47
"Short % of Float (Mar 30, 2020) 4",1.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.16%
"Shares Short (prior month Feb 27, 2020) 4",363.31k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.03%
Operating Margin (ttm),-1.68%
Return on Assets (ttm),-0.32%
Return on Equity (ttm),0.01%
Revenue (ttm),87.15M
Revenue Per Share (ttm),3.97
Quarterly Revenue Growth (yoy),32.30%
Gross Profit (ttm),77.05M
EBITDA,3.81M
Net Income Avi to Common (ttm),28k
Diluted EPS (ttm),0.00
Quarterly Earnings Growth (yoy),33.00%
Total Cash (mrq),144.58M
Total Cash Per Share (mrq),6.51
Total Debt (mrq),10.67M
Total Debt/Equity (mrq),4.25
Current Ratio (mrq),6.77
Book Value Per Share (mrq),11.50
Operating Cash Flow (ttm),9.67M
Levered Free Cash Flow (ttm),3.93M
