Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,120000,78000,188800,177900
Other working capital,98300,43700,128600,171600
Net cash provided by operating activites,-,-,-,264800
Investments in property plant and equipment,-135000,-163600,-120600,-93200
Acquisitions net,-,-5400,-18800,-6900
Purchases of investments,-,-,-,-5300
Sales/Maturities of investments,-,-,-,0
Other investing activites,143900,132000,-2000,-5300
Net cash used for investing activites,182500,12100,-78800,-60700
Debt repayment,-,-28000,-2500,0
Common stock issued,-,-,-,0
Common stock repurchased,-,-7400,-600,-4300
Dividends Paid,-133300,-139700,-163200,-146700
Other financing activites,-16900,-2600,-5800,-131800
Net cash used privided by (used for) financing activities,-283700,-183400,-176200,-257900
Net change in cash,132100,36000,-5800,-53800
Cash at beginning of period,9100,13700,19100,73100
Cash at end of period,141200,50000,13700,19100
Operating Cash Flow,-,-,-,264800
Capital Expenditure,-135000,-163600,-120600,-93200
Free Cash Flow,98300,43700,128600,171600
