Attribute,Value
Market Cap (intraday) 5,14.95B
Enterprise Value 3,74.24B
Trailing P/E,3.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,8.17
Beta (5Y Monthly),1.33
52-Week Change 3,-38.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2843.00
52 Week Low 3,1507.00
50-Day Moving Average 3,1826.26
200-Day Moving Average 3,2401.98
Avg Vol (3 month) 3,15.9k
Avg Vol (10 day) 3,9.13k
Shares Outstanding 5,8.86M
Float,6.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.21%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,6.62%
5 Year Average Dividend Yield 4,3.75
Payout Ratio 4,23.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.43%
Operating Margin (ttm),0.74%
Return on Assets (ttm),1.48%
Return on Equity (ttm),7.42%
Revenue (ttm),956.18B
Revenue Per Share (ttm),107994.58
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),31.62B
EBITDA,9.08B
Net Income Avi to Common (ttm),4.08B
Diluted EPS (ttm),461.04
Quarterly Earnings Growth (yoy),24.30%
Total Cash (mrq),11.53B
Total Cash Per Share (mrq),1301.74
Total Debt (mrq),68.92B
Total Debt/Equity (mrq),119.45
Current Ratio (mrq),1.21
Book Value Per Share (mrq),6275.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
