Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,100852000,109634000,105883000,98857000
Cost of Revenue,78349000,85192000,81020000,74104000
Gross Profit,22502000,24441000,24862000,24752000
Research Development,3216000,2896000,2715000,2383000
Selling General and Administrative,3513000,3873000,3884000,3577000
Total Operating Expenses,14780000,15366000,15124000,14207000
Operating Income or Loss,7722000,9075000,9738000,10545000
Interest Expense,210000,157000,172000,179000
Income Before Tax,2621000,4564000,9745000,8657000
Income Tax Expense,3294000,3804000,2934000,2747000
Income from Continuing Operations,-673000,760000,6811000,5910000
Net Income,-831000,604000,6698000,5739000
Net Income available to common shareholders,-831000,604000,6698000,5739000
Basic EPS,-,43.82,485.70,416.16
Diluted EPS,-,43.82,485.70,416.16
Basic Average Shares,-,13792,13792,13792
Diluted Average Shares,-,13792,13792,13792
