Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,12300,26094,33155,17058
Depreciation & amortization,-,9307,10247,7986
Change in working capital,-,533254,-302521,-29069
Inventory,-,468891,-360059,-262
Other working capital,325936,512018,-258284,-6454
Other non-cash items,-,15910,4636,1841
Net cash provided by operating activites,329858,515940,-257304,-3718
Investments in property plant and equipment,-,-3922,-980,-2736
Acquisitions net,-,-1100000,-,-
Purchases of investments,-,0,-24111,0
Sales/Maturities of investments,-,-,0,19359
Other investing activites,-,-206,-10399,-
Net cash used for investing activites,-961754,-1103955,-35490,-9476
Net change in cash,34006,-3927,-17123,-24576
Cash at beginning of period,111266,154715,172557,201448
Cash at end of period,145272,146679,154715,172557
Operating Cash Flow,329858,515940,-257304,-3718
Capital Expenditure,-,-3922,-980,-2736
Free Cash Flow,325936,512018,-258284,-6454
