Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,45000,1034000,921000,616000
Depreciation & amortization,-,931000,866000,879000
Change in working capital,-,-439000,-506000,354000
Inventory,-,-477000,230000,375000
Other working capital,-,675000,1207000,1743000
Other non-cash items,-,-21000,174000,124000
Net cash provided by operating activites,-,1458000,1692000,2003000
Investments in property plant and equipment,-,-783000,-485000,-260000
Purchases of investments,-,-2000,-2000,-302000
Sales/Maturities of investments,-,-,91000,542000
Other investing activites,-,-100000,-55000,-1000
Net cash used for investing activites,-,-883000,-451000,-21000
Net change in cash,-,234000,819000,1368000
Cash at beginning of period,-,8725000,7905000,6536000
Cash at end of period,-,8959000,8725000,7905000
Operating Cash Flow,-,1458000,1692000,2003000
Capital Expenditure,-,-783000,-485000,-260000
Free Cash Flow,-,675000,1207000,1743000
