Attribute,Value
Market Cap (intraday) 5,2.36B
Enterprise Value 3,3.52B
Trailing P/E,8.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,6.70
Beta (5Y Monthly),0.76
52-Week Change 3,-7.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.25
52 Week Low 3,10.46
50-Day Moving Average 3,20.19
200-Day Moving Average 3,24.18
Avg Vol (3 month) 3,7.31k
Avg Vol (10 day) 3,9.62k
Shares Outstanding 5,107.13M
Float,60.58M
% Held by Insiders 1,0.00%
% Held by Institutions 1,4.58%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.88
Forward Annual Dividend Yield 4,8.65%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,0.81%
5 Year Average Dividend Yield 4,7.52
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.75%
Operating Margin (ttm),8.34%
Return on Assets (ttm),2.80%
Return on Equity (ttm),13.59%
Revenue (ttm),5.15B
Revenue Per Share (ttm),45.52
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),1.47B
EBITDA,525.84M
Net Income Avi to Common (ttm),314.47M
Diluted EPS (ttm),2.73
Quarterly Earnings Growth (yoy),309.20%
Total Cash (mrq),203.3M
Total Cash Per Share (mrq),1.79
Total Debt (mrq),810.97M
Total Debt/Equity (mrq),30.98
Current Ratio (mrq),0.80
Book Value Per Share (mrq),19.40
Operating Cash Flow (ttm),521.61M
Levered Free Cash Flow (ttm),-732.66M
