Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,90435,90435,97035,99140,99611
Cost of Revenue,52315,52315,55586,57250,56127
Gross Profit,38120,38120,41449,41890,43484
Research Development,5325,5325,5369,5657,5040
Selling General and Administrative,27584,27584,26652,32246,27393
Total Operating Expenses,32818,32818,34747,37803,35302
Operating Income or Loss,5302,5302,6702,4087,8182
Interest Expense,4945,4945,5080,5405,5439
Total Other Income/Expenses Net,-,-,-25541,-39365,-45760
Income Before Tax,821,821,-23183,-39875,-42140
Income Tax Expense,4887,4887,-525,-1214,-3557
Income from Continuing Operations,-4066,-4066,-22658,-38661,-38583
Net Income,-28914,-28914,-22090,-40270,-100625
Net Income available to common shareholders,-28914,-28914,-22090,-40270,-100625
Basic EPS,-,-,-1.06,-1.86,-4.38
Diluted EPS,-,-,-1.06,-1.86,-4.38
Basic Average Shares,-,-,20903,21622,22965
Diluted Average Shares,-,-,25877,26878,28299
