Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,954556,1006163,836877,642601,386907
Depreciation & amortization,-,2162,3605,6064,5375
Change in working capital,-,277825,-60051,-677268,371214
Inventory,-,-345,2701,-3069,2999
Other working capital,-,1129865,792728,106193,831165
Other non-cash items,-,-,-,-1191,-919
Net cash provided by operating activites,-,1131427,792728,113055,831552
Investments in property plant and equipment,-,-1562,-,-6862,-387
Other investing activites,-,-,-,-,63
Net cash used for investing activites,-,-1562,-,-6862,-324
Net change in cash,-,1028093,710942,34815,759738
Cash at beginning of period,-,4558444,3847502,3812687,3052949
Cash at end of period,-,5586537,4558444,3847502,3812687
Operating Cash Flow,-,1131427,792728,113055,831552
Capital Expenditure,-,-1562,-,-6862,-387
Free Cash Flow,-,1129865,792728,106193,831165
