Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,557082,606814,580275,533295
Cost of Revenue,454158,485455,460046,421527
Gross Profit,102924,121359,120228,111768
Selling General and Administrative,107601,113214,112327,108416
Total Operating Expenses,107601,113214,112327,108416
Operating Income or Loss,-4677,8145,7902,3352
Total Other Income/Expenses Net,-,-,-,-806.6
Income Before Tax,-8832,7291,7473,2486
Income Tax Expense,-1832,1745,2277,1041
Income from Continuing Operations,-7000,5546,5195,1445
Net Income,-7000,5546,5195,1445
Net Income available to common shareholders,-7000,5546,5195,1445
Basic EPS,-,0.66,0.56,0.17
Diluted EPS,-,0.65,0.55,0.17
Basic Average Shares,-,8403,8304,8501
Diluted Average Shares,-,8532,8455,8501
