Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,123745,123745,117688,97358,76181
Cost of Revenue,82647,82647,72315,61791,45620
Gross Profit,41098,41098,45373,35567,30561
Selling General and Administrative,7446,7446,7123,-,-
Total Operating Expenses,27904,27904,28274,23798,20383
Operating Income or Loss,13194,13194,17099,11769,10178
Interest Expense,582,582,122,126,140
Income Before Tax,14176,14176,16284,12638,11333
Income Tax Expense,1793,1793,2437,2243,2080
Income from Continuing Operations,12383,12383,13847,10395,9253
Net Income,12329,12329,13573,10092,9234
Net Income available to common shareholders,12329,12329,13573,10092,9234
Basic EPS,-,-,0.06,0.05,0.04
Diluted EPS,-,-,0.06,0.05,0.04
Basic Average Shares,-,-,210541,210541,210541
Diluted Average Shares,-,-,213010,212195,211041
