Attribute,Value
Market Cap (intraday) 5,148.53M
Enterprise Value 3,69.86M
Trailing P/E,
Forward P/E 1,-1.53
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),17.01
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.08
Beta (5Y Monthly),1.24
52-Week Change 3,-59.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.6000
52 Week Low 3,1.4100
50-Day Moving Average 3,2.5451
200-Day Moving Average 3,4.4743
Avg Vol (3 month) 3,235.88k
Avg Vol (10 day) 3,127.23k
Shares Outstanding 5,39.5M
Float,9.76M
% Held by Insiders 1,51.07%
% Held by Institutions 1,14.99%
"Shares Short (Mar 30, 2020) 4",702.91k
"Short Ratio (Mar 30, 2020) 4",3.35
"Short % of Float (Mar 30, 2020) 4",8.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.78%
"Shares Short (prior month Feb 27, 2020) 4",646.12k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"May 07, 2019"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-59.96%
Return on Equity (ttm),-467.69%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-64.92M
Net Income Avi to Common (ttm),-65.03M
Diluted EPS (ttm),-2.9540
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.81M
Total Cash Per Share (mrq),1.22
Total Debt (mrq),16.54M
Total Debt/Equity (mrq),327.64
Current Ratio (mrq),1.09
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),-61.15M
Levered Free Cash Flow (ttm),-33.55M
