Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26971,68623,24899
Other Short Term Investments,-,-,2911
Total Cash,26971,68623,27810
Net Receivables,260859,1259662,1419717
Inventory,106804,62776,50235
Total Current Assets,626233,1409597,1517124
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,58931,60008,54149
Accumulated Depreciation,-20339,-15192,-8886
Net property plant and equipment,38592,44816,45263
Goodwill,297552,498343,463257
Intangible Assets,88618,556230,569171
Total non-current assets,681157,1099955,1077691
Total Assets,1307390,2509552,2594815
Liabilities,,,
Current Liabilities,,,
Current Debt,64255,434098,20000
Accounts Payable,340760,669677,931748
Total Current Liabilities,495519,1238327,1135727
Non-current liabilities,,,
Long Term Debt,870798,473918,813756
Deferred taxes liabilities,26088,94693,93960
Total non-current liabilities,904830,568611,907716
Total Liabilities,1400349,1806938,2043443
Stockholders' Equity,,,
Common Stock,2000,2000,2000
Retained Earnings,-495041,194915,162746
Total stockholders' equity,-92959,702614,551372
Total liabilities and stockholders' equity,1307390,2509552,2594815
