Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,891000,1030000,995000
Other Short Term Investments,1775000,1906000,1744000
Total Cash,2666000,2936000,2739000
Net Receivables,4092000,4120000,3425000
Inventory,36000,38000,49000
Other Current Assets,536000,553000,730000
Total Current Assets,27796000,8537000,8286000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7568000,7714000,12124000
Accumulated Depreciation,-4906000,-4952000,-8349000
Net property plant and equipment,2662000,2762000,3775000
Equity and other investments,10271000,14427000,13755000
Intangible Assets,10777000,11156000,10820000
Other long-term assets,696000,628000,1051000
Total non-current assets,32059000,33703000,33750000
Total Assets,59855000,42240000,42036000
Liabilities,,,
Current Liabilities,,,
Current Debt,2198000,2371000,4837000
Accounts Payable,1801000,2343000,1940000
Taxes payable,112000,115000,27000
Accrued liabilities,1148000,635000,692000
Deferred revenues,79000,233000,181000
Other Current Liabilities,17314000,2017000,2756000
Total Current Liabilities,23394000,8663000,11447000
Non-current liabilities,,,
Long Term Debt,12574000,12027000,10342000
Deferred taxes liabilities,728000,735000,582000
Other long-term liabilities,92000,134000,483000
Total non-current liabilities,20522000,19247000,17655000
Total Liabilities,43916000,27910000,29102000
Stockholders' Equity,,,
Common Stock,7294000,6294000,6294000
Retained Earnings,6362000,5729000,5200000
Accumulated other comprehensive income,312000,449000,1436000
Total stockholders' equity,14579000,14326000,12930000
Total liabilities and stockholders' equity,59855000,42240000,42036000
