Attribute,Value
Market Cap (intraday) 5,4.3B
Enterprise Value 3,3.15B
Trailing P/E,6.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,2.92
Beta (5Y Monthly),-0.10
52-Week Change 3,-10.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,865.00
52 Week Low 3,696.50
50-Day Moving Average 3,744.21
200-Day Moving Average 3,772.53
Avg Vol (3 month) 3,1.58k
Avg Vol (10 day) 3,1.23k
Shares Outstanding 5,5.65M
Float,943.82k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,2.05%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,1.03%
5 Year Average Dividend Yield 4,1.16
Payout Ratio 4,6.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.02%
Operating Margin (ttm),2.76%
Return on Assets (ttm),4.25%
Return on Equity (ttm),15.66%
Revenue (ttm),21.44B
Revenue Per Share (ttm),3793.28
Quarterly Revenue Growth (yoy),-24.00%
Gross Profit (ttm),3.6B
EBITDA,1.08B
Net Income Avi to Common (ttm),647M
Diluted EPS (ttm),114.46
Quarterly Earnings Growth (yoy),628.60%
Total Cash (mrq),3.25B
Total Cash Per Share (mrq),574.42
Total Debt (mrq),2.27B
Total Debt/Equity (mrq),51.30
Current Ratio (mrq),2.19
Book Value Per Share (mrq),783.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
