Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,60200,40600,46500,49800
Total Cash,60200,40600,46500,49800
Net Receivables,66400,64600,48300,77400
Inventory,102800,96400,59100,79600
Total Current Assets,246800,215200,174500,227600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,241200,208100,191300,378000
Accumulated Depreciation,-177300,-156400,-149500,-286600
Net property plant and equipment,63900,51700,41800,91400
Goodwill,136100,137900,100300,106500
Intangible Assets,51300,55000,27300,36700
Total non-current assets,280000,275600,190100,241800
Total Assets,526800,490800,364600,469400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,0,1300
Accounts Payable,50900,49500,29300,41700
Total Current Liabilities,123000,116100,90200,116000
Non-current liabilities,,,,
Long Term Debt,111700,81700,0,103000
Deferred taxes liabilities,4600,4800,2000,6100
Other long-term liabilities,200,100,100,4600
Total non-current liabilities,134900,95200,5600,120000
Total Liabilities,257900,211300,95800,236000
Stockholders' Equity,,,,
Common Stock,41000,40800,40700,40600
Retained Earnings,188300,191500,181300,134800
Total stockholders' equity,266900,277500,266800,231400
Total liabilities and stockholders' equity,526800,490800,364600,469400
