Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,488745,-64013,1035868,1108740
Depreciation & amortization,-,1911750,1823287,1569211
Stock based compensation,-,37240,-,-
Change in working capital,-,-350688,2143819,-2963597
Inventory,-,-60329,-519484,-582954
Other working capital,-,-566639,2767795,-2361240
Other non-cash items,-,339333,466349,-275822
Net cash provided by operating activites,-,1376938,5913403,-677467
Investments in property plant and equipment,-,-1943577,-3145608,-1683773
Purchases of investments,-,-359311,-4701,-7201
Sales/Maturities of investments,-,645520,103982,11665
Other investing activites,-,2784,134486,189069
Net cash used for investing activites,-,-1603996,-2242850,-1519696
Net change in cash,-,-1306848,-268954,409509
Cash at beginning of period,-,4310554,4579508,2814029
Cash at end of period,-,3003705,4310554,4579508
Operating Cash Flow,-,1376938,5913403,-677467
Capital Expenditure,-,-1943577,-3145608,-1683773
Free Cash Flow,-,-566639,2767795,-2361240
