Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2005,1576,11680
Other Short Term Investments,250,6052,-
Total Cash,2255,7628,11680
Net Receivables,-,-,17.402
Other Current Assets,-,6052,-
Total Current Assets,2340,7930,11697
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,217.444,192.731,-
Accumulated Depreciation,-169.929,-119.542,-
Net property plant and equipment,47.515,73.189,-
Intangible Assets,-,520.245,1038
Total non-current assets,47.515,593.434,1038
Total Assets,2387,8524,12735
Liabilities,,,
Current Liabilities,,,
Accounts Payable,132.228,255.091,1.885
Total Current Liabilities,806.485,819.502,127.777
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,806.485,819.502,127.777
Stockholders' Equity,,,
Common Stock,16038,16038,16380
Retained Earnings,-22298,-16134,-10249
Accumulated other comprehensive income,7840,7800,6476
Total stockholders' equity,1581,7704,12607
Total liabilities and stockholders' equity,2387,8524,12735
