Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1110000,1007000,867000
Total Cash,1110000,1007000,867000
Net Receivables,1068000,1046000,1089000
Inventory,526000,529000,532000
Other Current Assets,1978000,1654000,1389000
Total Current Assets,5173000,4982000,4611000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,85359000,88943000,-
Net property plant and equipment,85360000,88943000,88085000
Goodwill,-,6000,12000
Intangible Assets,659000,738000,820000
Other long-term assets,335000,289000,273000
Total non-current assets,88556000,92006000,91024000
Total Assets,93732000,96989000,95635000
Liabilities,,,
Current Liabilities,,,
Current Debt,20693000,21863000,30013000
Accounts Payable,3949000,3628000,3537000
Other Current Liabilities,2580000,5285000,2386000
Total Current Liabilities,27457000,31044000,36284000
Non-current liabilities,,,
Long Term Debt,41519000,41920000,35447000
Deferred taxes liabilities,3477000,3607000,3547000
Other long-term liabilities,1901000,1884000,2955000
Total non-current liabilities,47592000,48315000,43097000
Total Liabilities,75049000,79359000,79381000
Stockholders' Equity,,,
Common Stock,0,0,11710000
Retained Earnings,5308000,4085000,2861000
Total stockholders' equity,18683000,17629000,16254000
Total liabilities and stockholders' equity,93732000,96989000,95635000
