Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1261244,727563,800766
Total Cash,1261244,727563,800766
Net Receivables,3011302,3174657,2741698
Inventory,729711,349670,241442
Other Current Assets,458078,410099,423420
Total Current Assets,5460335,4886766,4458815
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,616998,591047,572322
Accumulated Depreciation,-477324,-469929,-438771
Net property plant and equipment,139674,121118,133550
Intangible Assets,1340919,1535664,1543670
Other long-term assets,171436,175216,171092
Total non-current assets,2639766,2193580,2210042
Total Assets,8100103,7080348,6668859
Liabilities,,,
Current Liabilities,,,
Current Debt,200000,1200000,500000
Accounts Payable,543343,558132,274014
Other Current Liabilities,453294,362218,247532
Total Current Liabilities,3623122,3802324,2997877
Non-current liabilities,,,
Long Term Debt,104090,220000,-
Other long-term liabilities,1,-,-
Total non-current liabilities,104091,220000,1
Total Liabilities,3727213,4022324,2997878
Stockholders' Equity,,,
Common Stock,697600,697600,697600
Retained Earnings,3532812,2882101,2547420
Total stockholders' equity,4372889,3058024,3670981
Total liabilities and stockholders' equity,8100103,7080348,6668859
