Attribute,Value
Market Cap (intraday) 5,12.18M
Enterprise Value 3,7.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.18
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,42.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3800
52 Week Low 3,0.1200
50-Day Moving Average 3,0.1971
200-Day Moving Average 3,0.1811
Avg Vol (3 month) 3,478.98k
Avg Vol (10 day) 3,301.35k
Shares Outstanding 5,53.67M
Float,23.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-2.32M
Diluted EPS (ttm),-0.0610
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.15M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),29.43
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-863.94k
Levered Free Cash Flow (ttm),
