Attribute,Value
Market Cap (intraday) 5,761.11M
Enterprise Value 3,510.71M
Trailing P/E,15.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.24
Price/Book (mrq),219.21
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,6.67
Beta (5Y Monthly),1.12
52-Week Change 3,-24.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,377.20
52 Week Low 3,130.00
50-Day Moving Average 3,226.97
200-Day Moving Average 3,318.24
Avg Vol (3 month) 3,711.77k
Avg Vol (10 day) 3,370.5k
Shares Outstanding 5,303.23M
Float,253.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,7.72%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,4.36
Payout Ratio 4,98.80%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Apr 10, 2000"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,14.17%
Operating Margin (ttm),19.71%
Return on Assets (ttm),7.89%
Return on Equity (ttm),15.72%
Revenue (ttm),339.11M
Revenue Per Share (ttm),1.20
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),154.51M
EBITDA,76.52M
Net Income Avi to Common (ttm),48.07M
Diluted EPS (ttm),16.60
Quarterly Earnings Growth (yoy),-5.80%
Total Cash (mrq),229.65M
Total Cash Per Share (mrq),0.78
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.93
Book Value Per Share (mrq),1.14
Operating Cash Flow (ttm),66.65M
Levered Free Cash Flow (ttm),36.7M
