Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,198037,196634,142953,92851
Other Short Term Investments,11057,43715,30991,21033
Total Cash,209094,240349,173944,113884
Net Receivables,34325,37041,31444,30828
Inventory,35664,27071,18842,14343
Total Current Assets,292219,314583,228488,161545
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,70149,64634,64568,67215
Accumulated Depreciation,-44856,-42293,-44465,-42016
Net property plant and equipment,25293,22341,20103,25199
Goodwill,32954,2257,2363,-
Intangible Assets,77533,3755,4717,241
Other long-term assets,4888,2832,765,410
Total non-current assets,155120,61315,46584,52504
Total Assets,447339,375898,275072,214049
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,16399,13720,9541,5738
Taxes payable,821,392,345,0
Accrued liabilities,19833,23955,17483,12899
Deferred revenues,5478,4451,3533,2239
Total Current Liabilities,50181,46585,33886,22845
Non-current liabilities,,,,
Deferred taxes liabilities,87,232,348,-
Deferred revenues,13541,11844,9402,7042
Other long-term liabilities,26559,832,729,282
Total non-current liabilities,52537,18889,14145,9116
Total Liabilities,102718,65474,48031,31961
Stockholders' Equity,,,,
Common Stock,22,22,21,20
Retained Earnings,81434,60484,8639,-12363
Accumulated other comprehensive income,-87,724,272,-35
Total stockholders' equity,344621,310424,227041,182088
Total liabilities and stockholders' equity,447339,375898,275072,214049
