Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,806489,1552807,714574
Total Cash,806489,1552807,714574
Net Receivables,1985248,2272404,-
Inventory,381859,1500673,1472991
Other Current Assets,283391,337188,406676
Total Current Assets,3494714,5760718,5512778
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22211808,17474092,13084069
Accumulated Depreciation,-5069845,-4440380,-3666209
Net property plant and equipment,17141963,13033713,9417860
Intangible Assets,-,-,11410
Other long-term assets,124515,202099,170925
Total non-current assets,17910686,13851564,10102718
Total Assets,21405401,19612282,15615497
Liabilities,,,
Current Liabilities,,,
Current Debt,2435727,1189792,2099796
Accounts Payable,923369,1157041,1622083
Other Current Liabilities,222680,1030121,366199
Total Current Liabilities,5223308,3717193,4197212
Non-current liabilities,,,
Long Term Debt,3622509,3900736,425527
Other long-term liabilities,4640,3309,3308
Total non-current liabilities,3892422,4088518,645986
Total Liabilities,9115730,7805711,4843198
Stockholders' Equity,,,
Common Stock,0,0,2248438
Retained Earnings,7387284,6925143,6073297
Total stockholders' equity,11829318,11432134,10480796
Total liabilities and stockholders' equity,21405401,19612282,15615497
