Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,58571000,58571000,59090000,62549000,67611000
Cost of Revenue,30882000,30882000,30506000,33399000,39381000
Gross Profit,27689000,27689000,28583000,29149000,28230000
Total Operating Expenses,30064000,30064000,30759000,31057000,36660000
Operating Income or Loss,-2375000,-2375000,-2176000,-1908000,-8430000
Interest Expense,78000,78000,99000,104000,111000
Income Before Tax,-1471000,-1471000,-799000,-977000,-8232000
Income Tax Expense,95000,95000,9000,48000,3133000
Income from Continuing Operations,-1566000,-1566000,-808000,-1025000,-11365000
Net Income,-1590000,-1590000,-819000,-1025000,-11366000
Net Income available to common shareholders,-1590000,-1590000,-819000,-1025000,-11366000
Basic EPS,-,-129.52,-65.21,-81.62,-904.30
Diluted EPS,-,-129.52,-65.21,-81.62,-904.30
Basic Average Shares,-,12278,12567,12568,12570
Diluted Average Shares,-,12278,12567,12568,12570
