Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,126184,30754,76793,3035
Total Cash,126184,30754,76793,3035
Net Receivables,-,-,1608,1345
Other Current Assets,-,-,348,90
Total Current Assets,129278,35080,79530,5716
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2626,2556,2644,2294
Accumulated Depreciation,-264,-2271,-2223,-1775
Net property plant and equipment,2362,285,421,519
Goodwill,27109,-,-,-
Other long-term assets,1949,639,1303,1360
Total non-current assets,31420,924,1724,1888
Total Assets,160698,36004,81254,7604
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2314,5162
Accounts Payable,2088,545,1893,1645
Accrued liabilities,3545,1594,3325,861
Deferred revenues,-,737,694,504
Other Current Liabilities,-,-,-,2593
Total Current Liabilities,9447,5398,10680,12060
Non-current liabilities,,,,
Long Term Debt,20097,7894,9922,10127
Deferred revenues,-,1107,1936,2054
Other long-term liabilities,16,5,9,87
Total non-current liabilities,22031,9006,11867,52106
Total Liabilities,31478,14404,22547,64166
Stockholders' Equity,,,,
Common Stock,16,15,15,1
Retained Earnings,-132044,-135286,-92265,-58388
Accumulated other comprehensive income,-119,241,127,834
Total stockholders' equity,129220,21600,58707,-56562
Total liabilities and stockholders' equity,160698,36004,81254,7604
