Attribute,Value
Market Cap (intraday) 5,719.88B
Enterprise Value 3,655.42B
Trailing P/E,37.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.97
Price/Book (mrq),3.52
Enterprise Value/Revenue 3,4.53
Enterprise Value/EBITDA 6,17.89
Beta (5Y Monthly),0.91
52-Week Change 3,5.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4885.00
52 Week Low 3,3315.00
50-Day Moving Average 3,4279.71
200-Day Moving Average 3,4419.72
Avg Vol (3 month) 3,468.7k
Avg Vol (10 day) 3,348.35k
Shares Outstanding 5,154.81M
Float,130.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,0.86%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,0.86%
5 Year Average Dividend Yield 4,0.98
Payout Ratio 4,32.59%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.13%
Operating Margin (ttm),16.86%
Return on Assets (ttm),6.10%
Return on Equity (ttm),9.55%
Revenue (ttm),144.7B
Revenue Per Share (ttm),934.80
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),74B
EBITDA,36.64B
Net Income Avi to Common (ttm),19B
Diluted EPS (ttm),122.72
Quarterly Earnings Growth (yoy),-18.90%
Total Cash (mrq),76.19B
Total Cash Per Share (mrq),492.11
Total Debt (mrq),7.93B
Total Debt/Equity (mrq),3.86
Current Ratio (mrq),4.40
Book Value Per Share (mrq),1322.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
