Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,226170000,220883000,223926000,203090000
Cost of Revenue,198422000,189340000,191161000,176027000
Gross Profit,27749000,31543000,32765000,27062000
Total Operating Expenses,17466000,17826000,16911000,15384000
Operating Income or Loss,10283000,13717000,15854000,11678000
Interest Expense,164000,154000,135000,155000
Income Before Tax,12523000,16558000,17595000,13286000
Income Tax Expense,3325000,4245000,2431000,-327000
Income from Continuing Operations,9198000,12313000,15164000,13613000
Net Income,9227000,12314000,15163000,13614000
Net Income available to common shareholders,9227000,12314000,15163000,13614000
Basic EPS,-,312.93,380.64,341.65
Diluted EPS,-,312.93,380.64,341.65
Basic Average Shares,-,39351,39836,39844
Diluted Average Shares,-,39351,39836,39844
