Attribute,Value
Market Cap (intraday) 5,807.82M
Enterprise Value 3,2.59B
Trailing P/E,3.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,4.28
Beta (5Y Monthly),1.37
52-Week Change 3,-17.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,620.00
52 Week Low 3,243.00
50-Day Moving Average 3,308.38
200-Day Moving Average 3,374.95
Avg Vol (3 month) 3,73.81k
Avg Vol (10 day) 3,34.33k
Shares Outstanding 5,2.57M
Float,1.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.33
Payout Ratio 4,4.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.37%
Operating Margin (ttm),1.99%
Return on Assets (ttm),0.83%
Return on Equity (ttm),9.61%
Revenue (ttm),6.13B
Revenue Per Share (ttm),2381.97
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),475M
EBITDA,605.75M
Net Income Avi to Common (ttm),268M
Diluted EPS (ttm),104.17
Quarterly Earnings Growth (yoy),26.10%
Total Cash (mrq),1.65B
Total Cash Per Share (mrq),641.75
Total Debt (mrq),3.43B
Total Debt/Equity (mrq),119.19
Current Ratio (mrq),1.17
Book Value Per Share (mrq),1119.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
