Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4727,5432,4139,3291,1721
Cost of Revenue,3377,3064,2018,1725,862.955
Gross Profit,1350,2368,2122,1566,858.185
Selling General and Administrative,9448,8500,5185,4259,3091
Total Operating Expenses,15538,13117,8232,6543,5462
Operating Income or Loss,-14188,-10749,-6110,-4978,-4604
Interest Expense,153.443,79.772,54.957,16.143,16.295
Total Other Income/Expenses Net,2620,2318,1243,1105,847.167
Income Before Tax,-11539,-8174,-4758,-3838,-3721
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-11539,-8174,-4758,-3838,-3721
Net Income,-11523,-8091,-4570,-3658,-3493
Net Income available to common shareholders,-11523,-8091,-4570,-3658,-3493
Basic EPS,-,-0.04,-0.02,-0.02,-0.02
Diluted EPS,-,-0.04,-0.02,-0.02,-0.02
Basic Average Shares,-,208961,191266,176140,164434
Diluted Average Shares,-,208961,191266,176140,164434
