Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2244000,2244000,1883000,16481000,18489000
Operating Income or Loss,-,-,-,-,1279000
Interest Expense,41000,41000,50000,94000,87000
Total Other Income/Expenses Net,-4000,-4000,5000,427000,475000
Income Before Tax,242000,242000,-787000,798000,487000
Income Tax Expense,28000,28000,43000,66000,68000
Income from Continuing Operations,215000,215000,-830000,732000,419000
Net Income,266000,266000,830000,699000,368000
Net Income available to common shareholders,266000,266000,830000,699000,368000
Basic EPS,-,0.11,0.29,0.34,0.21
Diluted EPS,-,0.11,0.29,0.34,0.21
Basic Average Shares,-,2374000,2848000,2050125,1725500
Diluted Average Shares,-,2406000,2877000,2065000,1730750
