Breakdown,10/31/2019,10/31/2018,10/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1333551,252937,129693
Total Cash,1333551,252937,129693
Net Receivables,135733,136592,49905
Inventory,164974,123524,76434
Other Current Assets,3457,7416,1566
Total Current Assets,1654429,572405,286286
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,73018,43741,24388
Net property plant and equipment,73020,43743,24389
Intangible Assets,4244,4427,-
Other long-term assets,-,2,1
Total non-current assets,187811,124607,41134
Total Assets,1842242,697012,327420
Liabilities,,,
Current Liabilities,,,
Accounts Payable,14631,31477,7643
Other Current Liabilities,3770,3291,3485
Total Current Liabilities,230253,295763,119572
Non-current liabilities,,,
Other long-term liabilities,1,-,-
Total non-current liabilities,4286,0,0
Total Liabilities,234539,295763,119572
Stockholders' Equity,,,
Common Stock,593424,0,0
Retained Earnings,510855,311249,117848
Total stockholders' equity,1607703,401249,207848
Total liabilities and stockholders' equity,1842242,697012,327420
