Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31144,36439,27218,44002
Other Short Term Investments,2522,30599,-,-
Total Cash,33666,67038,27218,44002
Net Receivables,0,13679,4,378
Inventory,-,-,550,1525
Other Current Assets,-,-,0,0
Total Current Assets,35580,82492,46924,55824
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11391,9676,9929,11828
Accumulated Depreciation,-6777,-7883,-7564,-8805
Net property plant and equipment,4614,1793,2365,3023
Other long-term assets,299,5547,5597,4996
Total non-current assets,10700,7340,7962,8019
Total Assets,46280,89832,54886,63843
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4812,4812,444,7949
Accounts Payable,0,4498,2588,7227
Accrued liabilities,8755,8636,9458,18401
Deferred revenues,-,0,912,103
Other Current Liabilities,2070,893,1424,602
Total Current Liabilities,18488,23055,19258,40646
Non-current liabilities,,,,
Long Term Debt,4455,9267,13575,11311
Deferred taxes liabilities,-,-,-,3011
Deferred revenues,-,0,494,514
Other long-term liabilities,2414,2414,2419,604
Total non-current liabilities,9862,13838,19538,15440
Total Liabilities,28350,36893,38796,56086
Stockholders' Equity,,,,
Common Stock,58,58,2223431,2170300
Retained Earnings,-2263563,-2224746,-2195346,-2150326
Accumulated other comprehensive income,-11993,-10643,-6272,-6655
Total stockholders' equity,23688,58694,21813,13319
Total liabilities and stockholders' equity,46280,89832,54886,63843
