Attribute,Value
Market Cap (intraday) 5,135.75M
Enterprise Value 3,135.75M
Trailing P/E,
Forward P/E 1,-2.81
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.92
52-Week Change 3,-89.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,53.10
52 Week Low 3,2.17
50-Day Moving Average 3,4.20
200-Day Moving Average 3,3.48
Avg Vol (3 month) 3,1.22M
Avg Vol (10 day) 3,632.3k
Shares Outstanding 5,26.11M
Float,15.56M
% Held by Insiders 1,33.78%
% Held by Institutions 1,19.98%
"Shares Short (Mar 30, 2020) 4",649.7k
"Short Ratio (Mar 30, 2020) 4",0.64
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.49%
"Shares Short (prior month Feb 27, 2020) 4",870.28k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-22.65%
Return on Equity (ttm),-35.42%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-1.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.74
Current Ratio (mrq),7.81
Book Value Per Share (mrq),7.2
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
