Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,531.796,-3270,2434,2047,1826
Depreciation & amortization,-,403.7,206.169,143.626,54.105
Deferred income taxes,-,100.109,-208.051,-221.114,-96.713
Stock based compensation,-,7016,-,-,-
Change in working capital,-,-3732,-7593,-1606,2715
Accounts receivable,-,-3055,-9754,-2410,1053
Accounts Payable,-,-842.91,592.477,52.574,27.152
Other working capital,-,-98.447,-5004,561.826,4135
Net cash provided by operating activites,-,401.107,-4773,624.344,4462
Investments in property plant and equipment,-,-499.554,-231.226,-62.518,-327.768
Acquisitions net,-,-552.303,-107.654,-349.617,0
Purchases of investments,-,-2897,-153.792,-,-46.58
Sales/Maturities of investments,-,-,-,44.061,-
Net cash used for investing activites,-,-3862,-492.672,-101.218,-374.348
Debt repayment,-,-3918,-3060,0,0
Common stock issued,-,1473,11022,-,-
Dividends Paid,-,0,-612.988,-736.436,-5279
Other financing activites,-,-729.044,-2905,-96.316,4900
Net cash used privided by (used for) financing activities,-,466.782,10103,-832.752,-378.837
Net change in cash,-,-3142,4928,-462.628,3481
Cash at beginning of period,-,9743,4815,5277,1796
Cash at end of period,-,6601,9743,4815,5277
Operating Cash Flow,-,401.107,-4773,624.344,4462
Capital Expenditure,-,-499.554,-231.226,-62.518,-327.768
Free Cash Flow,-,-98.447,-5004,561.826,4135
