Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1579040,1579040,1715081,1330696,1055116
Cost of Revenue,1280110,1280110,1372954,1055212,820040
Gross Profit,298930,298930,342127,275484,235076
Selling General and Administrative,163833,163833,169902,146595,131322
Total Operating Expenses,282320,282320,285075,251498,229328
Operating Income or Loss,16610,16610,57052,23986,5748
Interest Expense,11289,11289,10681,7518,5273
Total Other Income/Expenses Net,-32,-32,-307,-118,-55
Income Before Tax,5289,5289,46064,16350,420
Income Tax Expense,1433,1433,12305,-2613,1498
Income from Continuing Operations,3856,3856,33759,18963,-1078
Net Income,3856,3856,33759,18963,-1078
Net Income available to common shareholders,3856,3856,33759,18963,-1078
Basic EPS,-,-,2.95,1.67,-0.10
Diluted EPS,-,-,2.95,1.67,-0.10
Basic Average Shares,-,-,11432,11381,11210
Diluted Average Shares,-,-,11440,11381,11210
