Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3085000,4054000,4055000
Total Cash,3085000,4054000,4055000
Net Receivables,10045000,10066000,-
Inventory,2825000,2801000,2781000
Other Current Assets,3000,-,-18000
Total Current Assets,15958000,17095000,16564000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16596000,14964000,14787000
Accumulated Depreciation,-9994000,-9953000,-9886000
Net property plant and equipment,6602000,5011000,4901000
Intangible Assets,372000,486000,584000
Other long-term assets,1272000,830000,827000
Total non-current assets,8945000,7015000,7003000
Total Assets,24904000,24110000,23568000
Liabilities,,,
Current Liabilities,,,
Current Debt,1074000,274000,74000
Accounts Payable,7091000,7101000,314000
Other Current Liabilities,517000,514000,611000
Total Current Liabilities,9840000,9101000,8431000
Non-current liabilities,,,
Long Term Debt,12000,22000,332000
Deferred taxes liabilities,3000,78000,9000
Other long-term liabilities,319000,446000,443000
Total non-current liabilities,373000,716000,1298000
Total Liabilities,10213000,9817000,9729000
Stockholders' Equity,,,
Common Stock,1760000,0,1760000
Retained Earnings,11828000,11269000,10867000
Total stockholders' equity,14691000,14292000,13839000
Total liabilities and stockholders' equity,24904000,24110000,23568000
