Attribute,Value
Market Cap (intraday) 5,1.71M
Enterprise Value 3,1.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),956.36
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,789.49
Enterprise Value/EBITDA 6,-2.02
Beta (5Y Monthly),1.20
52-Week Change 3,-35.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.9388
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0094
200-Day Moving Average 3,0.0253
Avg Vol (3 month) 3,113.48k
Avg Vol (10 day) 3,46.25k
Shares Outstanding 5,189.46M
Float,60.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,666.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:22
Last Split Date 3,"Oct 25, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-44,053.34%"
Return on Assets (ttm),-9.22%
Return on Equity (ttm),-16.99%
Revenue (ttm),1.78k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.49k
EBITDA,-696.41k
Net Income Avi to Common (ttm),-877.88k
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),297.52k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.14
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-902k
Levered Free Cash Flow (ttm),-615.82k
