Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1028000,1233000,944000
Total Cash,1028000,1233000,944000
Net Receivables,1236000,1321000,-
Inventory,68000,69000,79000
Other Current Assets,549000,373000,498000
Total Current Assets,2995000,3274000,3100000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16252000,15462000,-
Net property plant and equipment,16254000,15465000,15032000
Intangible Assets,-,193000,176000
Other long-term assets,267000,292000,296000
Total non-current assets,17122000,16269000,15767000
Total Assets,20120000,19543000,18867000
Liabilities,,,
Current Liabilities,,,
Current Debt,3554000,3701000,3543000
Accounts Payable,51000,52000,1144000
Other Current Liabilities,515000,545000,465000
Total Current Liabilities,5953000,5855000,5904000
Non-current liabilities,,,
Long Term Debt,4329000,4511000,4278000
Deferred taxes liabilities,622000,706000,640000
Other long-term liabilities,327000,307000,301000
Total non-current liabilities,6648000,6843000,6618000
Total Liabilities,12601000,12698000,12522000
Stockholders' Equity,,,
Common Stock,1000000,0,1000000
Retained Earnings,5511000,4852000,4400000
Total stockholders' equity,6836000,6226000,5733000
Total liabilities and stockholders' equity,20120000,19543000,18867000
