Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9383,10866,19052,9116
Total Cash,9383,10866,19052,9116
Net Receivables,18363,14952,12282,9430
Inventory,16145,13631,11126,11596
Other Current Assets,-,-,0,0
Total Current Assets,46183,42192,44239,31652
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19630,14707,15149,14451
Accumulated Depreciation,-12959,-12083,-13106,-12035
Net property plant and equipment,6671,2624,2043,2416
Goodwill,10238,9286,-,-
Intangible Assets,10104,10980,4365,5820
Other long-term assets,1122,1224,715,712
Total non-current assets,28135,24114,7123,8948
Total Assets,74318,66306,51362,40600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2000,-,-
Accounts Payable,8799,5654,5863,6024
Taxes payable,-,-,19,334
Accrued liabilities,3611,3760,2001,4698
Deferred revenues,2330,3691,1090,1085
Other Current Liabilities,15500,12579,888,786
Total Current Liabilities,34475,29478,21205,22566
Non-current liabilities,,,,
Deferred revenues,640,636,-,-
Other long-term liabilities,724,2492,3383,4322
Total non-current liabilities,4377,3128,6304,14101
Total Liabilities,38852,32606,27509,36667
Stockholders' Equity,,,,
Common Stock,23,22,18,11
Retained Earnings,-405504,-404353,-399647,-391509
Accumulated other comprehensive income,2025,2209,2675,2053
Total stockholders' equity,35466,33870,24031,4113
Total liabilities and stockholders' equity,74318,66306,51362,40600
