Attribute,Value
Market Cap (intraday) 5,3.31B
Enterprise Value 3,2.89B
Trailing P/E,40.56
Forward P/E 1,18.02
PEG Ratio (5 yr expected) 1,1.28
Price/Sales (ttm),3.32
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,2.90
Enterprise Value/EBITDA 6,12.51
Beta (5Y Monthly),0.60
52-Week Change 3,6.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,189.79
52 Week Low 3,108.90
50-Day Moving Average 3,135.67
200-Day Moving Average 3,144.76
Avg Vol (3 month) 3,126.5k
Avg Vol (10 day) 3,132.55k
Shares Outstanding 5,22.21M
Float,21.31M
% Held by Insiders 1,1.84%
% Held by Institutions 1,100.10%
"Shares Short (Mar 30, 2020) 4",513.19k
"Short Ratio (Mar 30, 2020) 4",3.25
"Short % of Float (Mar 30, 2020) 4",3.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.31%
"Shares Short (prior month Feb 27, 2020) 4",431.32k
Forward Annual Dividend Rate 4,2.4
Forward Annual Dividend Yield 4,1.64%
Trailing Annual Dividend Rate 3,2.10
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,
Payout Ratio 4,57.22%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Nov 18, 1997"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.14%
Operating Margin (ttm),13.28%
Return on Assets (ttm),4.80%
Return on Equity (ttm),5.62%
Revenue (ttm),997.14M
Revenue Per Share (ttm),45.90
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),466.53M
EBITDA,231.02M
Net Income Avi to Common (ttm),81.14M
Diluted EPS (ttm),3.67
Quarterly Earnings Growth (yoy),27.10%
Total Cash (mrq),454.57M
Total Cash Per Share (mrq),20.9
Total Debt (mrq),105.84M
Total Debt/Equity (mrq),7.24
Current Ratio (mrq),3.34
Book Value Per Share (mrq),67.26
Operating Cash Flow (ttm),202.15M
Levered Free Cash Flow (ttm),169.26M
