Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1218,1229,1009,974.51,1607
Total Operating Expenses,2627,2383,2277,2684,6936
Operating Income or Loss,-2627,-2383,-2277,-2684,-6936
Interest Expense,2015,1920,1579,1171,2355
Total Other Income/Expenses Net,-2092,67.187,-160.873,1343,-316.722
Income Before Tax,-6729,-4232,-4011,-2498,-9589
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6729,-4232,-4011,-2498,-9589
Net Income,-6611,-4113,-3904,-2343,-9500
Net Income available to common shareholders,-6611,-4113,-3904,-2343,-9500
Basic EPS,-,-0.00,-0.01,-0.00,-0.02
Diluted EPS,-,-0.00,-0.01,-0.00,-0.02
Basic Average Shares,-,866698,650593,586586,466323
Diluted Average Shares,-,866698,650593,586586,466323
