Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3644,3226,-3253,-4961,-1156
Other working capital,-3464,-1786,-4843,-3687,-1284
Net cash provided by operating activites,-,-,-,-3116,-548.09
Investments in property plant and equipment,-,-,-680.421,-570.905,-736.032
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,12642,-,0,744.874
Net cash used for investing activites,4162,12642,-680.421,-570.905,48.842
Debt repayment,-,-1345,-,-1000,-45
Common stock issued,3808,36.5,5788,6663,1900
Common stock repurchased,-,-,-373.049,-435.751,-107.69
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-692.582,-380.555
Net cash used privided by (used for) financing activities,2160,-1367,5415,4973,1475
Net change in cash,3039,9490,571.779,1286,975.306
Cash at beginning of period,1735,3219,2675,1388,413.062
Cash at end of period,4774,12709,3219,2675,1388
Operating Cash Flow,-,-,-,-3116,-548.09
Capital Expenditure,-,-,-680.421,-570.905,-736.032
Free Cash Flow,-3464,-1786,-4843,-3687,-1284
