Attribute,Value
Market Cap (intraday) 5,140.83M
Enterprise Value 3,137.97M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,4.61
Beta (5Y Monthly),1.15
52-Week Change 3,-23.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.2900
52 Week Low 3,1.1200
50-Day Moving Average 3,1.3444
200-Day Moving Average 3,1.8692
Avg Vol (3 month) 3,151.23k
Avg Vol (10 day) 3,24.7k
Shares Outstanding 5,94.61M
Float,82.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.03%
Operating Margin (ttm),5.55%
Return on Assets (ttm),3.31%
Return on Equity (ttm),4.81%
Revenue (ttm),309.45M
Revenue Per Share (ttm),3.29
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),117.96M
EBITDA,29.93M
Net Income Avi to Common (ttm),11.44M
Diluted EPS (ttm),-0.0340
Quarterly Earnings Growth (yoy),98.40%
Total Cash (mrq),28.67M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),25.2M
Total Debt/Equity (mrq),10.71
Current Ratio (mrq),1.88
Book Value Per Share (mrq),2.49
Operating Cash Flow (ttm),27.56M
Levered Free Cash Flow (ttm),25.49M
