Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,45052000,41753458,37259635
Total Cash,45052000,41753458,37259635
Net Receivables,13884000,13816467,13400482
Inventory,170000,180238,175411
Other Current Assets,930000,723304,1353827
Total Current Assets,60036000,59325427,54742698
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5400000,5399384,5552804
Net property plant and equipment,5402000,5399385,5552805
Intangible Assets,742000,929639,1126010
Other long-term assets,765000,752724,648806
Total non-current assets,14576000,11608840,11634519
Total Assets,74615000,70934269,66377219
Liabilities,,,
Current Liabilities,,,
Other Current Liabilities,1944000,1495157,1213627
Total Current Liabilities,16927000,16176824,14662511
Non-current liabilities,,,
Other long-term liabilities,1000,1,-
Total non-current liabilities,15318000,14617902,13860588
Total Liabilities,32245000,30794726,28523099
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,35469000,31873438,28236076
Total stockholders' equity,42370000,40136661,37851257
Total liabilities and stockholders' equity,74615000,70934269,66377219
