Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1538389,2054514,1186493
Total Cash,1538389,2054514,1186493
Net Receivables,12941859,12571079,12108952
Inventory,494122,521736,531248
Other Current Assets,879170,898572,643863
Total Current Assets,16774450,16809071,15233046
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31351516,30511230,29070307
Accumulated Depreciation,-14190454,-14042619,-13315893
Net property plant and equipment,17161062,16468613,15754414
Intangible Assets,-,-,229042
Other long-term assets,169284,180797,183049
Total non-current assets,17830548,17033447,16319518
Total Assets,34605000,33842518,31552564
Liabilities,,,
Current Liabilities,,,
Current Debt,5037030,4304996,4236586
Accounts Payable,1812748,2854634,3066287
Other Current Liabilities,2721797,2401118,891548
Total Current Liabilities,14060007,14139267,12331655
Non-current liabilities,,,
Long Term Debt,4533079,3428106,2724600
Deferred taxes liabilities,50200,67487,56330
Other long-term liabilities,371022,310356,426950
Total non-current liabilities,5153235,3999196,3637692
Total Liabilities,19213242,18138463,15969347
Stockholders' Equity,,,
Common Stock,0,0,8032668
Retained Earnings,1062405,1209500,1204290
Total stockholders' equity,14902507,15203829,15077422
Total liabilities and stockholders' equity,34605000,33842518,31552564
