Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9172000,9172000,9124000,8848000,8659000
Cost of Revenue,1890000,1890000,1974000,1947000,1877000
Gross Profit,7282000,7282000,7150000,6901000,6782000
Selling General and Administrative,1492000,1492000,1473000,1342000,1314000
Total Operating Expenses,6453000,6453000,6368000,6073000,5949000
Operating Income or Loss,829000,829000,782000,828000,833000
Interest Expense,522000,522000,502000,474000,487000
Total Other Income/Expenses Net,-20000,-20000,-13000,-143000,-67000
Income Before Tax,287000,287000,267000,211000,279000
Income Tax Expense,-15000,-15000,102000,-150000,116000
Income from Continuing Operations,302000,302000,165000,361000,163000
Net Income,302000,302000,165000,361000,163000
Net Income available to common shareholders,302000,302000,165000,361000,163000
Basic EPS,-,-,2.08,4.32,1.78
Diluted EPS,-,-,2.06,4.25,1.75
Basic Average Shares,-,-,79300,83400,92000
Diluted Average Shares,-,-,80100,84800,93300
