Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6789,6779,7312,6249
Total Cash,6789,6779,7312,6249
Net Receivables,2784,2583,2647,2318
Inventory,877,771,703,680
Total Current Assets,11573,10487,11024,9520
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1979,1331,941,886
Accumulated Depreciation,-1134,-898,-707,-526
Net property plant and equipment,845,433,234,360
Goodwill,14029,14029,14029,14029
Total non-current assets,15180,14471,14412,14530
Total Assets,26753,24958,25436,24050
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,1750,1252,1385,1572
Total Current Liabilities,8531,7568,5984,5721
Non-current liabilities,,,,
Deferred taxes liabilities,0,-,-,-
Total non-current liabilities,241,0,0,0
Total Liabilities,8772,7568,5984,5721
Stockholders' Equity,,,,
Common Stock,479,478,476,474
Retained Earnings,7161,6924,9018,8513
Total stockholders' equity,17981,17390,19452,18329
Total liabilities and stockholders' equity,26753,24958,25436,24050
