Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,305746,599087,412707,599141
Other Short Term Investments,4448158,409111,1258175,818984
Total Cash,4753904,1008198,1670882,1418125
Net Receivables,2915034,2051557,1241290,581001
Inventory,3801763,2810248,1969333,1596743
Other Current Assets,136280,48506,77290,47802
Total Current Assets,12841161,6412390,5257617,3919843
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1973129,1494177,1214236,1144167
Accumulated Depreciation,-896425,-739924,-645209,-584100
Net property plant and equipment,1076704,754253,569027,560067
Goodwill,869659,423013,381776,385725
Intangible Assets,675969,175809,150584,127324
Other long-term assets,11003,34154,44387,52273
Total non-current assets,6949912,2384351,2161896,2267319
Total Assets,19791073,8796741,7419513,6187162
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9967,130743,434294,838016
Accounts Payable,5934877,4105244,2919541,2364959
Total Current Liabilities,8002587,5388598,4136036,3672426
Non-current liabilities,,,,
Deferred taxes liabilities,3025913,387355,301534,284126
Deferred revenues,356801,390980,468837,509155
Total non-current liabilities,4223549,1105271,1209500,1806594
Total Liabilities,12226136,6493869,5345536,5479020
Stockholders' Equity,,,,
Common Stock,5952282,1719886,1719886,606505
Total stockholders' equity,7564937,2302872,2073977,708142
Total liabilities and stockholders' equity,19791073,8796741,7419513,6187162
