Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1511,2317,775.14,582.256
Total Cash,1511,2317,775.14,582.256
Net Receivables,464.922,602.3,214.87,141.99
Other Current Assets,1194,844.123,1248,867.767
Total Current Assets,3243,3792,2377,1601
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,844.379,966.388,717.955,61.967
Accumulated Depreciation,-630.702,-442.409,-206.719,-41.509
Net property plant and equipment,213.677,523.979,511.236,20.458
Equity and other investments,163.681,1178,-,-
Intangible Assets,1.012,1.012,1.012,1.012
Total non-current assets,378.37,1703,512.248,21.47
Total Assets,3621,5495,2889,1623
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,224.757,125.88,135.885,125.375
Total Current Liabilities,549.079,611.136,578.847,367.731
Non-current liabilities,,,,
Long Term Debt,-,-,366.392,441.891
Total non-current liabilities,85.514,207.169,700.457,463.438
Total Liabilities,634.593,818.305,1279,831.169
Stockholders' Equity,,,,
Common Stock,10537,10370,5935,4049
Retained Earnings,-8264,-6184,-4744,-3827
Accumulated other comprehensive income,713.007,490.195,418.428,569.716
Total stockholders' equity,2986,4676,1610,791.418
Total liabilities and stockholders' equity,3621,5495,2889,1623
