Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,93656,93656,26346,4085
Cost of Revenue,71703,71703,12695,140
Gross Profit,21953,21953,13651,3945
Selling General and Administrative,501,501,446,230
Total Operating Expenses,8217,8217,4366,1849
Operating Income or Loss,13736,13736,9285,2096
Interest Expense,2277,2277,608,-
Total Other Income/Expenses Net,-853,-853,1712,765
Income Before Tax,10607,10607,10392,2951
Income Tax Expense,3182,3182,3127,885
Income from Continuing Operations,7425,7425,7265,2066
Net Income,7425,7425,7265,2066
Net Income available to common shareholders,7425,7425,7265,2066
Basic EPS,-,-,0.09,0.03
Diluted EPS,-,-,0.09,0.03
Basic Average Shares,-,-,85343,65744
Diluted Average Shares,-,-,85343,65744
