Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1831,1838,1867,3553,3404
Total Operating Expenses,2870,3095,6365,8681,27885
Operating Income or Loss,-2882,-3095,-6365,-8681,-27885
Interest Expense,642.043,132.949,0.241,2.05,-
Total Other Income/Expenses Net,-5826,-3235,5504,2878,-3223
Income Before Tax,-9348,-6459,-852.593,-5717,-30800
Income Tax Expense,0,0,-24.297,5228,0
Income from Continuing Operations,-9348,-6459,-828.296,-10945,-30800
Net Income,-9348,-6459,-651.17,-10782,-30471
Net Income available to common shareholders,-9348,-6459,-651.17,-10782,-30471
Basic EPS,-,-0.01,-0.00,-0.01,-0.05
Diluted EPS,-,-0.01,-0.00,-0.01,-0.05
Basic Average Shares,-,1009371,870801,726788,650315
Diluted Average Shares,-,1009371,870801,726788,650315
