Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,503600,503600,476900,454800,457900
Cost of Revenue,135000,135000,132400,129800,133600
Gross Profit,368600,368600,344500,325000,324300
Research Development,96500,96500,96900,103000,111700
Selling General and Administrative,179200,179200,170500,163100,166100
Total Operating Expenses,280400,280400,273900,266100,277800
Operating Income or Loss,88200,88200,70600,58900,46500
Interest Expense,1700,1700,0,200,700
Income Before Tax,89600,89600,61200,46600,-46000
Income Tax Expense,11600,11600,5400,17600,-3700
Income from Continuing Operations,78000,78000,55800,29000,-42300
Net Income,78000,78000,55800,29000,-42300
Net Income available to common shareholders,78000,78000,55800,29000,-42300
Basic EPS,-,-,0.09,0.05,-0.07
Diluted EPS,-,-,0.09,0.05,-0.07
Basic Average Shares,-,-,610400,610600,610600
Diluted Average Shares,-,-,610400,616100,610600
