Attribute,Value
Market Cap (intraday) 5,14.44B
Enterprise Value 3,10.14B
Trailing P/E,20.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,3.84
Beta (5Y Monthly),0.25
52-Week Change 3,-2.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2701.00
52 Week Low 3,2055.00
50-Day Moving Average 3,2402.74
200-Day Moving Average 3,2574.21
Avg Vol (3 month) 3,1.21k
Avg Vol (10 day) 3,1.15k
Shares Outstanding 5,5.73M
Float,2.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.40%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.60%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,43.92%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Aug 29, 2018"
Fiscal Year Ends,"Feb 20, 2011"
Most Recent Quarter (mrq),"Aug 20, 2011"
Profit Margin,0.92%
Operating Margin (ttm),1.84%
Return on Assets (ttm),4.35%
Return on Equity (ttm),5.55%
Revenue (ttm),90.76B
Revenue Per Share (ttm),13545.36
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),16.18B
EBITDA,2.64B
Net Income Avi to Common (ttm),832.69M
Diluted EPS (ttm),124.27
Quarterly Earnings Growth (yoy),"1,505.00%"
Total Cash (mrq),6.64B
Total Cash Per Share (mrq),991.27
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.16
Book Value Per Share (mrq),2282.81
Operating Cash Flow (ttm),2.06B
Levered Free Cash Flow (ttm),
