Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4857670,6740238,10072962
Total Cash,4857670,6740238,10072962
Net Receivables,17245,442,1790
Inventory,25332,14558,13010
Other Current Assets,144250,195405,122028
Total Current Assets,5055405,7034066,10288900
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1594865,1553649,1263743
Accumulated Depreciation,-1394088,-971680,-1043940
Net property plant and equipment,200777,581970,219804
Intangible Assets,9377,284938,15926
Other long-term assets,-,-,64324
Total non-current assets,311770,987456,303869
Total Assets,5367176,8021524,10592771
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,297567
Other Current Liabilities,23868,21900,17259
Total Current Liabilities,367744,306135,369909
Non-current liabilities,,,
Deferred taxes liabilities,4609,12937,11201
Other long-term liabilities,1,2,2
Total non-current liabilities,129126,135550,118565
Total Liabilities,496870,441685,488474
Stockholders' Equity,,,
Common Stock,328362,50455,9135118
Retained Earnings,-17314443,-14379482,-11528389
Total stockholders' equity,4870305,7322985,10104297
Total liabilities and stockholders' equity,5367176,8021524,10592771
