Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,32018904,32912902,34284134,31133990,30277575
Cost of Revenue,25899570,26567627,27309410,24719485,24717663
Gross Profit,6119333,6345274,6974723,6414505,5559911
Total Operating Expenses,4936940,4782648,4943904,4647261,4362607
Operating Income or Loss,1182393,1562626,2030819,1767244,1197305
Interest Expense,2899,2354,8490,14167,13180
Income Before Tax,1263291,1610233,2136498,1773671,1185772
Income Tax Expense,343880,473324,674641,512975,473109
Income from Continuing Operations,919411,1136909,1461857,1260696,712663
Net Income,855685,1106882,1457218,1255505,719463
Net Income available to common shareholders,855685,1106882,1457218,1255505,719463
Basic EPS,-,119.88,157.73,134.76,77.21
Diluted EPS,-,119.88,157.73,134.76,77.21
Basic Average Shares,-,9233,9238,9317,9317
Diluted Average Shares,-,9233,9238,9317,9317
