Attribute,Value
Market Cap (intraday) 5,1.87B
Enterprise Value 3,3.65B
Trailing P/E,11.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,11.86
Beta (5Y Monthly),1.47
52-Week Change 3,-45.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,267.00
52 Week Low 3,112.00
50-Day Moving Average 3,136.50
200-Day Moving Average 3,196.78
Avg Vol (3 month) 3,83.01k
Avg Vol (10 day) 3,61.25k
Shares Outstanding 5,13.84M
Float,6.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,1.49%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.51%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.89%
Operating Margin (ttm),1.04%
Return on Assets (ttm),1.09%
Return on Equity (ttm),2.91%
Revenue (ttm),17.65B
Revenue Per Share (ttm),1275.02
Quarterly Revenue Growth (yoy),-31.60%
Gross Profit (ttm),2.03B
EBITDA,308M
Net Income Avi to Common (ttm),158M
Diluted EPS (ttm),11.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.24B
Total Cash Per Share (mrq),161.98
Total Debt (mrq),3.67B
Total Debt/Equity (mrq),59.54
Current Ratio (mrq),3.22
Book Value Per Share (mrq),418.31
Operating Cash Flow (ttm),17M
Levered Free Cash Flow (ttm),-45.88M
