Attribute,Value
Market Cap (intraday) 5,93.63M
Enterprise Value 3,97.44M
Trailing P/E,6.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,2.50
Beta (5Y Monthly),0.83
52-Week Change 3,-49.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.5000
52 Week Low 3,0.3700
50-Day Moving Average 3,0.7328
200-Day Moving Average 3,1.0934
Avg Vol (3 month) 3,133.66k
Avg Vol (10 day) 3,90.62k
Shares Outstanding 5,110.15M
Float,33.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,18.82%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,10.81%
5 Year Average Dividend Yield 4,
Payout Ratio 4,90.23%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 24, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.56%
Operating Margin (ttm),6.64%
Return on Assets (ttm),4.91%
Return on Equity (ttm),7.19%
Revenue (ttm),319.05M
Revenue Per Share (ttm),2.91
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),57.95M
EBITDA,38.97M
Net Income Avi to Common (ttm),14.54M
Diluted EPS (ttm),0.1330
Quarterly Earnings Growth (yoy),-30.30%
Total Cash (mrq),9.82M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),13.99M
Total Debt/Equity (mrq),6.87
Current Ratio (mrq),0.67
Book Value Per Share (mrq),1.86
Operating Cash Flow (ttm),34.43M
Levered Free Cash Flow (ttm),6.02M
