Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3873889,3145746,2884570,1929871
Other Short Term Investments,100000,-,-,201313
Total Cash,3973889,3145746,2884570,2131184
Net Receivables,3158071,2802355,2885609,-
Inventory,692056,412092,295317,410476
Other Current Assets,160531,72382,78644,102894
Total Current Assets,7984547,6497732,6216058,5464574
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,146496,113642,117379,128400
Accumulated Depreciation,-66928,-53605,-52415,-52683
Net property plant and equipment,79568,60036,64963,75717
Intangible Assets,113794,46866,23719,24595
Other long-term assets,469095,442637,418790,456027
Total non-current assets,1476530,1545385,1138822,963144
Total Assets,9461080,8043119,7354882,6427718
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1205258,1057749,1018675,841415
Other Current Liabilities,523918,384567,379877,458083
Total Current Liabilities,2248930,1673685,1753340,1387537
Non-current liabilities,,,,
Deferred taxes liabilities,-,70632,-,-
Other long-term liabilities,160142,161531,163459,176241
Total non-current liabilities,480528,515899,411318,390835
Total Liabilities,2729458,2189584,2164658,1778372
Stockholders' Equity,,,,
Common Stock,350000,350000,220562,220562
Retained Earnings,5955922,5036515,4462350,4022653
Total stockholders' equity,6731620,5853534,5190222,4649346
Total liabilities and stockholders' equity,9461080,8043119,7354882,6427718
