Attribute,Value
Market Cap (intraday) 5,264.11M
Enterprise Value 3,519.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,61.72
Beta (5Y Monthly),1.25
52-Week Change 3,-59.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.245
52 Week Low 3,0.060
50-Day Moving Average 3,0.090
200-Day Moving Average 3,0.116
Avg Vol (3 month) 3,677.49k
Avg Vol (10 day) 3,667.7k
Shares Outstanding 5,2.87B
Float,1.25B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2011"
Last Split Factor 2,1:5
Last Split Date 3,"May 12, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.61%
Operating Margin (ttm),-2.11%
Return on Assets (ttm),-1.18%
Return on Equity (ttm),2.54%
Revenue (ttm),1.61B
Revenue Per Share (ttm),0.58
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),175.86M
EBITDA,8.42M
Net Income Avi to Common (ttm),9.76M
Diluted EPS (ttm),-0.093
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.84M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),227.75M
Total Debt/Equity (mrq),38.30
Current Ratio (mrq),1.19
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
