Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,10768,10768,10045,8861,7736
Depreciation & amortization,3743,3743,3607,3228,2553
Stock based compensation,585,585,610,508,476
Change in working capital,-1336,-1336,-1654,-1394,-345
Inventory,-2351,-2351,-2494,-523,-1114
Other working capital,8853,8853,8119,3871,6580
Other non-cash items,-88,-88,-,-,-
Net cash provided by operating activites,13159,13159,12571,9296,11104
Investments in property plant and equipment,-4306,-4306,-4452,-5425,-4524
Acquisitions net,-9761,-9761,-9007,-5932,-2930
Net cash used for investing activites,-14060,-14060,-13453,-11314,-7431
Net change in cash,1528,1528,-1211,-916,2135
Cash at beginning of period,11492,11492,12497,13633,10738
Cash at end of period,12889,12889,11492,12497,13633
Operating Cash Flow,13159,13159,12571,9296,11104
Capital Expenditure,-4306,-4306,-4452,-5425,-4524
Free Cash Flow,8853,8853,8119,3871,6580
