Attribute,Value
Market Cap (intraday) 5,3.55B
Enterprise Value 3,19.73B
Trailing P/E,3.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,1.75
Enterprise Value/EBITDA 6,10.05
Beta (5Y Monthly),1.15
52-Week Change 3,-28.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.530
52 Week Low 3,0.930
50-Day Moving Average 3,1.108
200-Day Moving Average 3,1.212
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,376.67k
Shares Outstanding 5,3.35B
Float,1.27B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,7.55%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,7.77%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.32%
Operating Margin (ttm),17.36%
Return on Assets (ttm),2.54%
Return on Equity (ttm),8.70%
Revenue (ttm),11.26B
Revenue Per Share (ttm),3.37
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),2.67B
EBITDA,1.96B
Net Income Avi to Common (ttm),942.69M
Diluted EPS (ttm),0.282
Quarterly Earnings Growth (yoy),-28.70%
Total Cash (mrq),3.93B
Total Cash Per Share (mrq),1.17
Total Debt (mrq),16.84B
Total Debt/Equity (mrq),103.54
Current Ratio (mrq),1.88
Book Value Per Share (mrq),3.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
