Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5154288,5049811,5852833
Other Short Term Investments,9322866,9856126,10163484
Total Cash,14477154,14905937,16016317
Net Receivables,8729859,8000470,-
Inventory,971254,1010878,681935
Other Current Assets,773823,977412,781391
Total Current Assets,24952090,25146752,24833429
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33703463,33105002,32526223
Accumulated Depreciation,-15683279,-15182009,-14465122
Net property plant and equipment,18020184,17922993,18061101
Goodwill,167939,199319,234856
Intangible Assets,716833,737118,678917
Other long-term assets,2802934,2778262,2573488
Total non-current assets,26663460,26283059,26125758
Total Assets,51615550,51429812,50959187
Liabilities,,,
Current Liabilities,,,
Current Debt,1875480,2032670,2720245
Accounts Payable,1286378,1176524,4734733
Other Current Liabilities,756654,678901,565575
Total Current Liabilities,11464328,11223400,11597892
Non-current liabilities,,,
Long Term Debt,3000000,3000000,2000000
Deferred taxes liabilities,874878,874878,871018
Other long-term liabilities,396752,334609,332993
Total non-current liabilities,11627794,12219657,12574489
Total Liabilities,23092122,23443057,24172381
Stockholders' Equity,,,
Common Stock,7024667,0,3580350
Retained Earnings,18981400,17855693,17340551
Total stockholders' equity,27228606,26608003,25394002
Total liabilities and stockholders' equity,51615550,51429812,50959187
